6,19,610,114,611,122,608,124,610,133,615,140,622,126,625,135,628,146,616,146,607,157,602,174,620,145,626,159,629,174,-1
6,20,756,252,754,265,738,267,739,284,739,299,772,265,775,278,761,268,749,300,747,321,747,344,759,301,760,319,760,346,-1
6,21,580,117,581,125,588,126,593,135,573,127,578,124,580,135,576,145,585,145,577,160,578,169,579,145,576,155,588,165,-1
6,22,954,116,960,120,956,121,953,135,948,125,966,122,965,128,954,126,958,144,951,155,946,167,970,144,971,156,976,168,-1
6,23,875,141,874,153,867,150,865,161,873,176,876,152,879,161,882,148,875,178,883,189,894,209,877,178,864,190,857,207,-1
6,24,859,146,853,151,850,151,850,163,863,163,855,155,864,164,867,170,846,176,847,189,828,205,852,175,861,187,869,206,-1
6,25,956,78,954,86,951,86,950,93,953,103,957,88,957,92,965,88,954,103,950,111,954,124,956,103,962,111,964,122,-1
6,26,1138,97,1140,108,1137,107,1136,115,1126,120,1143,108,1140,112,1133,109,1140,126,1137,137,1138,150,1134,126,1134,137,1137,153,-1
6,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
6,28,674,66,671,72,669,70,667,81,670,94,675,71,675,76,674,86,672,84,678,97,683,106,675,82,676,96,666,107,-1
6,29,1050,69,1052,75,1048,76,1044,81,1041,87,1056,76,1063,84,1064,91,1053,90,1046,101,1048,110,1050,92,1053,101,1058,110,-1
6,30,848,73,849,80,846,79,846,87,844,93,853,81,853,87,851,93,849,90,843,98,846,108,853,90,849,103,849,115,-1
6,31,854,63,849,68,855,67,853,77,858,86,844,68,843,75,843,81,852,84,856,91,858,101,845,85,844,94,844,102,-1
6,32,1175,58,1174,64,1164,65,1165,74,1169,80,1180,64,1181,72,1185,80,1171,75,1176,87,1176,94,1177,77,1172,86,1168,93,-1
6,33,596,76,597,81,600,81,600,90,599,96,591,83,590,91,587,90,595,94,603,106,606,113,591,96,589,107,591,116,-1
7,1,795,304,797,319,782,317,771,339,772,363,826,321,834,340,829,352,786,359,792,397,795,420,810,365,816,386,825,412,-1
7,2,717,298,721,315,707,314,696,334,688,358,740,314,746,332,744,349,714,351,708,392,708,423,730,353,717,390,721,416,-1
7,3,356,408,360,423,345,423,334,450,320,471,387,420,400,443,369,448,348,472,364,507,377,535,376,471,376,504,359,548,-1
7,4,607,293,603,309,592,311,588,334,586,351,628,311,642,333,644,351,597,351,596,387,595,417,613,348,627,381,636,406,-1
7,5,947,293,955,311,979,309,997,331,989,355,933,321,930,349,939,341,966,365,981,390,965,420,946,368,950,393,949,424,-1
7,6,929,315,926,339,943,343,943,373,951,399,902,338,889,367,882,390,929,395,937,422,920,474,908,395,907,434,905,473,-1
7,7,161,424,163,445,144,448,144,480,143,505,187,442,175,463,165,442,166,495,145,546,149,584,191,491,196,535,233,573,-1
7,8,829,231,830,242,819,241,810,258,826,250,845,245,848,258,833,251,821,283,819,302,818,322,837,287,836,303,833,323,-1
7,9,761,322,766,334,748,334,750,363,736,356,795,329,811,349,783,349,764,374,762,404,769,446,786,381,779,410,783,446,-1
7,10,1177,161,1172,175,1183,176,1183,191,1186,204,1160,173,1157,185,1156,200,1172,204,1174,219,1176,237,1165,202,1166,218,1166,236,-1
7,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1131,173,1129,189,1128,208,1122,172,1121,192,1125,204,-1
7,13,972,131,974,141,964,142,959,146,958,162,981,138,989,150,984,160,969,164,964,179,965,191,979,163,982,178,985,192,-1
7,14,442,314,442,336,421,334,407,360,406,384,462,334,463,351,449,338,425,370,422,411,425,441,449,377,451,407,451,434,-1
7,15,69,523,98,536,104,533,108,560,94,583,92,538,98,566,90,591,120,589,122,627,135,666,108,591,106,634,119,672,-1
7,16,572,316,575,335,557,334,547,352,539,370,597,338,604,362,611,382,563,378,560,413,568,438,581,381,587,420,587,446,-1
7,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1179,643,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
7,18,1100,143,1100,151,1106,151,1111,162,1112,148,1089,152,1087,167,1088,183,1103,168,1103,188,1104,205,1095,168,1093,192,1094,203,-1
7,19,606,114,607,122,604,124,606,133,611,140,618,126,621,135,624,146,612,146,603,157,598,174,616,145,622,159,631,171,-1
7,20,756,252,754,265,738,267,739,284,739,299,772,265,775,278,761,268,749,300,747,321,747,344,759,301,760,319,760,346,-1
7,21,576,117,577,125,584,126,589,135,569,127,574,124,576,135,572,145,581,145,573,160,574,169,575,145,572,155,584,165,-1
7,22,946,117,952,121,948,122,945,136,940,126,958,123,957,129,946,127,950,145,943,156,943,171,962,145,963,157,968,169,-1
7,23,882,141,881,153,874,150,872,161,880,176,883,152,886,161,889,148,882,178,890,189,901,209,884,178,871,190,864,207,-1
7,24,867,147,861,152,858,152,858,164,871,164,863,156,872,165,875,171,854,177,860,188,838,201,860,176,866,188,862,206,-1
7,25,961,80,959,88,956,88,955,95,958,105,962,90,962,94,970,90,959,105,955,113,959,126,961,105,967,113,969,124,-1
7,26,1132,97,1134,108,1131,107,1130,115,1120,120,1137,108,1134,112,1127,109,1134,126,1131,137,1132,150,1128,126,1128,137,1131,153,-1
7,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
7,28,677,66,674,72,672,70,670,81,673,94,678,71,678,76,677,86,675,84,681,97,686,106,678,82,679,96,669,107,-1
7,29,1048,69,1050,75,1046,76,1042,81,1039,87,1054,76,1061,84,1062,91,1047,91,1044,101,1042,111,1048,92,1056,99,1059,112,-1
7,30,846,71,847,78,844,77,844,85,842,91,851,79,851,85,849,91,847,88,854,100,853,110,851,88,839,100,838,112,-1
7,31,856,63,851,68,857,67,855,77,860,86,846,68,845,75,845,81,854,84,858,91,860,101,847,85,846,94,846,102,-1
7,32,1179,60,1178,66,1168,67,1169,76,1173,82,1184,66,1185,74,1189,82,1175,77,1180,89,1175,95,1181,79,1182,87,1184,97,-1
7,33,589,82,590,87,593,87,593,96,592,102,584,89,583,97,580,96,588,100,596,112,599,119,584,102,582,113,584,122,-1
8,1,795,304,797,319,782,317,771,339,772,363,826,321,829,339,829,352,786,359,792,397,795,420,810,365,816,386,825,412,-1
8,2,716,299,720,316,706,315,689,336,680,355,739,315,745,333,743,350,702,353,697,392,694,429,724,350,714,390,716,424,-1
8,3,350,408,354,423,339,423,328,450,314,471,381,420,394,443,363,448,342,472,358,507,371,535,370,471,370,504,353,548,-1
8,4,604,294,600,310,589,312,585,335,583,352,625,312,639,334,641,352,594,352,593,388,592,418,610,349,624,382,625,414,-1
8,5,952,292,960,310,984,308,996,333,994,354,938,320,935,348,944,340,972,359,986,389,970,419,951,367,955,392,954,423,-1
8,6,934,315,931,339,948,343,948,373,956,399,907,338,894,367,887,390,934,395,942,422,951,451,913,395,912,434,910,473,-1
8,8,825,231,826,242,813,244,806,258,822,250,841,245,844,258,829,251,817,283,815,302,814,322,833,287,832,303,829,323,-1
8,9,761,322,766,334,748,334,750,363,736,356,795,329,811,349,783,349,764,374,762,404,769,446,786,381,779,410,783,446,-1
8,10,1180,161,1175,175,1186,176,1186,191,1189,204,1163,173,1160,185,1159,200,1175,204,1177,219,1179,237,1168,202,1169,218,1169,236,-1
8,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1131,173,1129,189,1128,208,1122,172,1121,192,1118,205,-1
8,13,977,132,979,142,969,143,964,147,963,163,986,139,988,152,989,161,974,165,965,181,964,190,984,164,987,179,990,193,-1
8,14,442,314,442,336,421,334,407,360,406,384,462,334,460,346,449,338,425,370,422,411,425,441,449,377,451,407,451,434,-1
8,15,69,523,98,536,104,533,108,560,94,583,92,538,98,566,90,591,120,589,122,627,135,666,108,591,106,634,119,672,-1
8,16,572,321,575,340,557,339,547,357,539,375,597,343,604,367,611,387,563,383,560,418,568,443,581,386,587,425,587,451,-1
8,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
8,18,1100,143,1100,151,1106,151,1111,162,1112,148,1089,152,1087,167,1088,183,1103,168,1103,188,1104,205,1095,168,1093,192,1094,203,-1
8,19,600,114,601,122,598,124,600,133,605,140,612,126,615,135,618,146,606,146,601,158,604,175,611,146,611,161,625,171,-1
8,20,756,252,754,265,738,267,733,285,728,299,772,265,775,278,752,272,749,300,747,321,747,344,759,301,760,319,760,346,-1
8,21,572,118,573,126,580,127,585,136,565,128,570,125,572,136,568,146,571,146,569,161,570,170,577,146,576,159,580,166,-1
8,22,941,116,947,120,943,121,940,135,935,125,953,122,952,128,941,126,945,144,942,158,941,172,957,144,958,156,963,168,-1
8,23,891,139,890,151,883,148,881,159,889,174,892,150,895,159,898,146,891,176,892,190,870,204,893,176,893,191,895,208,-1
8,24,874,145,868,150,865,150,865,162,878,162,870,154,879,163,882,169,861,175,867,186,860,200,867,174,873,186,869,204,-1
8,25,964,81,962,89,959,89,958,96,961,106,965,91,965,95,973,91,962,106,958,114,948,128,964,106,970,114,977,125,-1
8,26,1128,97,1130,108,1127,107,1126,115,1116,120,1133,108,1130,112,1123,109,1130,126,1127,137,1128,150,1124,126,1124,137,1127,153,-1
8,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
8,28,681,69,678,75,676,73,674,84,677,97,682,74,682,79,681,89,679,87,685,100,690,109,682,85,683,99,673,110,-1
8,29,1045,70,1047,76,1043,77,1039,82,1036,88,1051,77,1058,85,1059,92,1044,92,1041,102,1039,112,1045,93,1053,100,1056,113,-1
8,30,843,71,844,78,841,77,841,85,839,91,848,79,848,85,846,91,844,88,836,100,828,110,848,88,851,100,852,108,-1
8,31,859,61,854,66,862,67,866,76,864,82,849,66,848,73,848,79,857,82,857,92,852,104,850,83,849,92,849,100,-1
8,32,1179,61,1178,67,1168,68,1169,77,1173,83,1184,67,1185,75,1189,83,1175,78,1175,88,1175,96,1181,80,1185,88,1187,99,-1
8,33,586,80,587,85,590,85,590,94,589,100,581,87,580,95,577,94,585,98,593,110,596,117,581,100,579,111,581,120,-1
8,7,153,424,163,436,139,441,137,481,133,509,179,440,168,463,161,440,151,494,154,541,160,582,177,490,182,534,197,570,-1
9,1,789,303,791,318,776,316,765,338,766,362,820,320,823,338,829,356,780,358,786,396,789,419,804,364,810,385,812,413,-1
9,2,716,299,713,316,694,317,689,336,680,355,739,315,745,333,743,350,702,353,697,392,694,429,724,350,714,390,710,429,-1
9,3,345,409,349,424,334,424,323,451,320,474,376,421,389,444,358,449,337,473,342,506,366,527,365,472,365,505,361,548,-1
9,4,601,296,597,312,586,314,582,337,580,354,622,314,636,336,638,354,599,351,595,388,599,420,614,349,614,384,618,414,-1
9,5,963,293,960,310,984,308,996,333,994,354,951,318,939,347,951,341,972,359,980,389,983,412,951,367,955,392,954,423,-1
9,6,940,314,937,338,954,342,954,372,962,398,913,337,900,366,893,389,940,394,948,421,957,450,919,394,918,433,916,472,-1
9,8,823,234,824,245,811,247,804,261,820,253,839,248,842,261,827,254,815,286,813,305,812,325,831,290,830,306,827,326,-1
9,9,759,325,764,337,746,337,748,366,734,359,793,332,809,352,781,352,762,377,756,416,778,436,784,384,777,413,770,446,-1
9,10,1183,161,1178,175,1189,176,1189,191,1192,204,1166,173,1163,185,1162,200,1178,204,1180,219,1182,237,1171,202,1172,218,1172,236,-1
9,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1131,173,1129,189,1128,208,1122,172,1121,192,1118,205,-1
9,13,983,131,985,141,975,142,970,146,969,162,992,138,994,151,995,160,980,164,971,180,966,192,990,163,989,180,990,194,-1
9,14,442,314,442,336,421,334,405,355,402,372,462,334,460,346,449,338,425,370,422,411,425,441,449,377,451,407,446,434,-1
9,15,62,525,91,538,97,535,101,562,87,585,85,540,91,568,83,593,113,591,88,630,133,666,101,593,99,636,112,674,-1
9,16,572,321,575,340,557,339,547,357,539,375,597,343,604,367,611,387,563,383,560,418,568,443,581,386,587,425,587,451,-1
9,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
9,18,1100,143,1100,151,1106,151,1111,162,1112,148,1089,152,1087,167,1088,183,1103,168,1103,188,1104,205,1095,168,1093,192,1094,203,-1
9,19,595,114,596,122,593,124,595,133,600,140,607,126,610,135,613,146,601,146,596,158,599,175,606,146,604,161,620,171,-1
9,20,751,254,749,267,733,269,728,287,726,305,767,267,770,280,747,274,744,302,742,323,742,346,754,303,755,321,755,348,-1
9,21,565,117,566,125,573,126,578,135,558,127,563,124,565,135,561,145,564,145,562,160,563,169,570,145,569,158,582,169,-1
9,22,938,116,944,120,940,121,937,135,932,125,950,122,949,128,938,126,942,144,939,158,938,172,946,143,946,158,947,169,-1
9,23,898,139,897,151,890,148,888,159,896,174,899,150,902,159,905,146,898,176,899,190,877,204,900,176,900,191,899,208,-1
9,24,880,145,874,150,871,150,871,165,884,162,876,154,882,161,888,169,867,175,873,186,866,200,873,174,879,186,875,204,-1
9,25,969,80,967,88,964,88,963,95,966,105,970,90,970,94,978,90,967,105,963,113,953,127,969,105,975,113,982,124,-1
9,26,1124,97,1126,108,1123,107,1122,115,1112,120,1129,108,1126,112,1119,109,1126,126,1134,137,1139,146,1120,126,1114,134,1111,141,-1
9,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
9,28,685,66,682,72,680,70,678,81,681,94,686,71,686,76,685,86,683,84,689,97,689,107,686,82,687,96,676,105,-1
9,29,1042,70,1044,76,1040,77,1036,82,1033,88,1048,77,1055,85,1056,92,1041,92,1038,102,1036,112,1042,93,1050,100,1053,113,-1
9,30,837,73,838,80,835,79,835,87,833,93,842,81,842,87,840,93,838,90,830,102,822,112,842,90,845,101,851,106,-1
9,31,859,60,854,65,862,66,866,75,864,81,849,65,848,72,848,78,857,81,857,93,862,100,850,82,857,94,853,104,-1
9,32,1181,61,1180,67,1170,68,1171,77,1175,83,1186,67,1187,75,1191,83,1177,78,1177,88,1177,96,1183,80,1187,88,1189,99,-1
9,33,580,83,581,88,584,88,584,97,583,103,575,90,574,98,571,97,579,101,587,113,590,120,575,103,573,114,575,123,-1
9,7,141,425,151,437,127,442,125,482,121,510,167,441,156,464,149,441,139,495,142,542,159,584,165,491,170,535,194,571,-1
10,1,789,303,791,318,776,316,765,338,766,362,820,320,823,338,829,356,780,358,786,396,789,419,804,364,803,385,806,417,-1
10,2,710,299,707,316,688,317,683,336,674,355,733,315,739,333,737,350,696,353,688,392,702,416,718,350,708,390,704,429,-1
10,3,342,413,346,428,331,428,320,455,317,478,373,425,386,448,355,453,334,477,339,510,363,531,362,476,362,509,358,552,-1
10,4,596,296,601,312,581,314,577,337,575,354,617,314,631,336,633,354,594,351,590,388,594,420,609,349,609,384,604,424,-1
10,5,967,292,964,309,988,307,1000,332,998,353,955,317,943,346,952,355,976,358,984,388,987,411,955,366,959,391,958,422,-1
10,6,947,314,944,338,961,342,961,372,969,398,920,337,907,366,900,389,947,394,948,418,949,447,926,394,914,426,908,454,-1
10,8,823,234,824,245,811,247,804,261,820,253,839,248,842,261,827,254,815,286,813,305,812,325,831,290,830,306,827,326,-1
10,9,759,325,764,337,746,337,748,366,734,359,793,332,809,352,781,352,762,377,751,406,761,438,784,384,777,413,770,446,-1
10,10,1183,161,1178,175,1189,176,1189,191,1192,204,1166,173,1163,185,1162,200,1178,204,1180,219,1182,237,1171,202,1172,218,1172,236,-1
10,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1131,173,1129,189,1128,208,1122,172,1121,192,1118,205,-1
10,13,983,131,985,141,975,142,970,146,969,162,992,138,994,151,995,160,980,164,971,180,966,192,990,163,989,180,990,194,-1
10,14,442,314,442,336,421,334,405,355,402,372,462,334,460,346,449,338,425,370,422,411,425,441,449,377,445,410,443,440,-1
10,15,62,526,91,539,97,536,101,563,87,586,85,541,91,569,83,594,113,592,80,631,108,665,101,594,110,634,121,671,-1
10,16,572,321,575,340,557,339,547,357,539,375,597,343,604,367,611,387,563,383,560,418,568,443,581,386,587,425,587,451,-1
10,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
10,18,1096,144,1096,152,1102,152,1107,163,1108,149,1085,153,1085,165,1079,172,1099,169,1099,189,1100,206,1091,169,1089,193,1090,204,-1
10,19,591,114,592,122,589,124,591,133,596,140,603,126,606,135,609,146,597,146,592,158,602,177,602,146,592,161,600,170,-1
10,20,751,254,749,267,733,269,728,287,726,305,767,267,770,280,747,274,744,302,742,323,742,346,754,303,755,321,755,348,-1
10,21,564,117,565,125,572,126,577,135,557,127,562,124,564,135,560,145,563,145,561,160,562,169,569,145,568,158,581,169,-1
10,22,932,115,938,119,934,120,931,134,926,124,944,121,943,127,932,125,940,142,940,157,941,168,936,143,929,157,929,171,-1
10,23,907,140,906,152,899,149,897,160,905,175,908,151,911,160,914,147,907,177,908,191,900,206,909,177,905,191,900,206,-1
10,24,884,143,878,148,875,148,875,163,888,160,880,152,886,159,892,167,871,173,888,191,893,209,877,172,868,192,862,207,-1
10,25,973,79,971,87,968,87,967,94,970,104,974,89,974,93,982,89,971,104,973,112,957,126,973,104,972,112,975,125,-1
10,26,1118,97,1120,108,1117,107,1116,115,1106,120,1123,108,1120,112,1113,109,1120,126,1128,137,1133,146,1114,126,1108,134,1105,141,-1
10,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
10,28,688,65,685,71,683,69,681,80,684,93,689,70,689,75,688,85,686,83,692,96,692,106,689,81,690,95,679,104,-1
10,29,1037,71,1039,77,1035,78,1031,83,1028,89,1043,78,1050,86,1051,93,1036,93,1037,103,1036,112,1037,94,1047,103,1054,109,-1
10,30,832,72,833,79,830,78,830,86,828,92,837,80,837,86,835,92,833,89,825,101,828,112,837,89,840,100,846,105,-1
10,31,859,59,854,64,862,65,866,74,864,80,849,64,848,71,848,77,857,80,857,92,862,99,850,81,857,93,853,103,-1
10,32,1185,62,1184,68,1174,69,1175,78,1179,84,1190,68,1191,76,1195,84,1181,79,1181,89,1181,97,1187,81,1191,89,1193,100,-1
10,33,573,80,574,85,577,85,577,94,576,100,568,87,567,95,564,94,572,98,580,110,583,117,568,100,566,111,568,120,-1
10,7,135,430,145,442,121,447,119,487,115,515,161,446,150,469,143,446,129,489,136,547,153,589,148,493,141,543,126,597,-1
11,1,783,306,785,321,770,319,759,341,760,365,814,323,817,341,823,359,774,361,780,399,783,422,798,367,797,388,792,425,-1
11,2,707,300,704,317,685,318,680,337,671,356,730,316,736,334,734,351,693,354,685,393,682,427,715,351,705,391,705,420,-1
11,3,336,413,340,428,325,428,314,455,311,478,367,425,380,448,349,453,328,477,323,508,332,546,356,476,359,509,363,549,-1
11,4,596,296,601,312,581,314,577,337,575,354,617,314,631,336,633,354,594,351,585,389,586,424,609,349,609,384,594,426,-1
11,5,975,290,972,307,996,305,1008,330,1006,351,963,315,951,344,960,353,984,356,988,389,986,417,963,364,960,392,956,420,-1
11,6,953,315,950,339,967,343,967,373,975,399,926,338,913,367,906,390,953,395,954,419,955,448,932,395,920,427,914,455,-1
11,8,815,233,816,244,803,246,796,260,812,252,831,247,834,260,819,253,810,285,815,305,812,327,828,287,827,305,828,321,-1
11,9,757,325,762,337,744,337,746,366,732,359,791,332,807,352,779,352,760,377,749,406,752,448,782,384,775,413,774,444,-1
11,10,1184,159,1179,173,1190,174,1190,189,1193,202,1167,171,1164,183,1163,198,1186,203,1183,217,1181,236,1172,200,1173,216,1173,234,-1
11,12,1120,134,1120,147,1128,144,1129,158,1136,151,1112,144,1108,158,1114,158,1126,168,1127,194,1129,202,1117,167,1116,187,1120,204,-1
11,13,988,130,990,140,980,141,975,145,974,161,997,137,1002,151,1005,161,981,163,980,181,978,193,995,162,990,178,988,195,-1
11,14,442,314,442,336,421,334,405,355,402,372,462,334,458,350,449,338,425,370,422,411,425,441,449,377,445,410,443,440,-1
11,16,572,321,575,340,557,339,547,357,539,375,597,343,604,367,611,387,563,383,560,418,568,443,581,386,587,425,587,451,-1
11,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
11,18,1096,144,1096,152,1102,152,1107,163,1108,149,1085,153,1080,165,1073,174,1099,169,1099,189,1105,204,1091,169,1089,193,1090,204,-1
11,19,588,115,589,123,586,125,588,134,593,141,600,127,603,136,606,147,594,147,589,164,587,177,599,147,597,164,603,172,-1
11,20,748,256,746,269,730,271,725,289,723,307,764,269,767,282,744,276,741,304,739,325,739,348,751,305,752,323,752,350,-1
